0251　屋　　　屋上
    　良　　　奈良県
    　良　　　野良
0285　郎　郞　新郎
0286　廊　廊　廊下
    　廊　廊　回廊
    　廊　廊　画廊
0287　食　　　食事
    　食　　　食料
    　食　　　会食
    　食　　　断食
    　食　　　食い物
    　食　　　食らう
    　食　　　食べ物
0288　飲　　　飲料
    　飲　　　飲食
    　飲　　　痛飲
    　飲　　　飲み水
0289　官　　　官庁
    　官　　　官能
    　官　　　教官
0290　館　　　館内
    　館　　　旅館
    　館　　　図書館
    　館　　　館
0291　宿　　　宿題
    　宿　　　宿屋
    　宿　　　雨宿り
    　宿　　　宿す
0292　犬　　　犬歯
    　犬　　　愛犬
    　犬　　　野犬
    　犬　　　犬
0293　太　　　太陽
    　太　　　太鼓
    　太　　　皇太子
    　太　　　丸太
    　太　　　太い
    　太　　　太る
0294　器　器　器量
    　器　器　器用
    　器　器　器
0295　凶　　　凶悪
    　凶　　　凶作
    　凶　　　吉凶
0296　区　區　区別
    　区　區　区々
    　区　區　地区
0297　図　圖　図画
    　図　圖　図表
    　図　圖　地図
    　図　圖　図書
    　図　圖　意図
    　図　圖　壮図
    　図　圖　図る
0298　番　　　番人
    　番　　　番組
    　番　　　順番
0299　号　號　号令
    　号　號　号外
    　号　號　番号
0300　品　　　品評
    　品　　　作品
    　品　　　上品
    　品　　　品物
    　品　　　手品
0301　楽　樂　楽隊
    　楽　樂　楽器
    　楽　樂　楽園
    　楽　樂　快楽
    　楽　樂　楽しげ
    　楽　樂　楽しむ
    　楽　樂　神楽
0302　薬　藥　薬剤
    　薬　藥　薬局
    　薬　藥　火薬
    　薬　藥　飲み薬
0303　周　　　周知
    　周　　　周囲
    　周　　　円周
    　周　　　周り
0304　週　　　週刊
    　週　　　週末
    　週　　　毎週
0305　調　　　調和
    　調　　　好調
    　調　　　調べる
    　調　　　調う
    　調　　　調える
0306　束　　　結束
    　束　　　花束
    　束　　　束ねる
    　束　　　束
0307　整　　　整理
    　整　　　整列
    　整　　　調整
    　整　　　整える
    　整　　　整う
0308　数　數　数字
    　数　數　数量
    　数　數　年数
    　数　數　人数
    　数　數　数寄屋
    　数　數　数
    　数　數　数え年
0309　類　類　類型
    　類　類　分類
    　類　類　類い
0310　示　　　示威
    　示　　　示談
    　示　　　示唆
    　示　　　示し
0311　禁　　　禁止
    　禁　　　禁煙
    　禁　　　厳禁
0312　礼　禮　礼儀
    　礼　禮　謝礼
    　礼　禮　礼賛
    　礼　禮　礼拝
0313　社　社　社会
    　社　社　会社
    　社　社　社
0314　申　　　申告
    　申　　　申請
    　申　　　内申書
    　申　　　申し上げる
0315　神　神　神聖
    　神　神　神経
    　神　神　精神
    　神　神　神社
    　神　神　神通力
    　神　神　神様
    　神　神　貧乏神
    　神　神　神主
    　神　神　神々しい
    　神　神　神奈川県
0316　員　　　満員
    　員　　　定員
    　員　　　社員
0317　質　　　質問
    　質　　　質実
    　質　　　質屋
    　質　　　人質
    　質　　　言質
0318　党　黨　党派
    　党　黨　政党
    　党　黨　徒党
0319　堂　　　堂々と
    　堂　　　母堂
0320　常　　　常備
    　常　　　日常
    　常　　　常に
    　常　　　常々
    　常　　　常夏
0321　賞　　　賞罰
    　賞　　　賞与
0322　償　　　償金
    　償　　　代償
    　償　　　償う
0323　掌　　　掌中
    　掌　　　職掌
    　掌　　　車掌
    　掌　　　掌
0324　覚　覺　覚悟
    　覚　覺　知覚
    　覚　覺　発覚
    　覚　覺　覚える
    　覚　覺　目覚まし
    　覚　覺　目覚め
    　覚　覺　覚る
0325　悟　　　悟性
    　悟　　　悔悟
    　悟　　　悟る
0326　感　　　感心
    　感　　　感覚
    　感　　　直感
0327　央　　　中央
0328　映　　　映画
    　映　　　上映
    　映　　　映り
    　映　　　映す
    　映　　　夕映え
0329　決　　　決意
    　決　　　取り決め
    　決　　　決まる
0330　快　　　快活
    　快　　　快晴
    　快　　　明快
    　快　　　快い
0331　英　　　英雄
    　英　　　英断
    　英　　　俊英
0332　並　竝　並行
    　並　竝　並列
    　並　竝　並立
    　並　竝　並の品
    　並　竝　並木
    　並　竝　足並み
    　並　竝　五目並べ
    　並　竝　並び
    　並　竝　並びに
0333　平　　　平面
    　平　　　平和
    　平　　　平等
    　平　　　平らな土地
    　平　　　平らげる
    　平　　　平手
    　平　　　平たい
0334　半　　　半分
    　半　　　半面
    　半　　　大半
    　半　　　半ば
0335　馬　　　馬車
    　馬　　　乗馬
    　馬　　　馬小屋
    　馬　　　馬子
    　馬　　　絵馬
0336　尺　　　尺度
    　尺　　　尺貫法
0337　尽　盡　尽力
    　尽　盡　無尽蔵
    　尽　盡　心尽くし
    　尽　盡　尽きる
    　尽　盡　愛想を尽かす
0338　駅　驛　駅長
    　駅　驛　駅伝
    　駅　驛　貨物駅
0339　鳥　　　鳥類
    　鳥　　　野鳥
    　鳥　　　一石二鳥
    　鳥　　　鳥居
    　鳥　　　鳥取県
0340　島　　　島民
    　島　　　半島
    　島　　　列島
    　島　　　島国
    　島　　　離れ島
0341　角　　　角度
    　角　　　頭角
    　角　　　角
    　角　　　角笛
0342　虫　蟲　虫類
    　虫　蟲　害虫
    　虫　蟲　毛虫
0343　触　觸　触媒
    　触　觸　触発
    　触　觸　触れる
    　触　觸　触る
0344　解　　　解決
    　解　　　解禁
    　解　　　理解
    　解　　　解脱
    　解　　　解熱剤
    　解　　　解毒剤
    　解　　　解く
    　解　　　解かす
    　解　　　解ける
    　解　　　解く
    　解　　　解ける
    　解　　　解る
0345　独　獨　独立
    　独　獨　独断
    　独　獨　独り者
0346　店　　　店舗
    　店　　　開店
    　店　　　本店
    　店　　　夜店
0347　占　　　占拠
    　占　　　占星術
    　占　　　独占
    　占　　　買い占め
    　占　　　占う
0348　点　點　点線
    　点　點　点火
    　点　點　採点
0349　士　　　士官
    　士　　　武士
0350　商　　　商売
    　商　　　商業
    　商　　　貿易商
    　商　　　商う
0351　買　　　買収
    　買　　　買い物
0352　売　賣　売買
    　売　賣　売品
    　売　賣　売り出す
    　売　賣　売れ行き
0353　続　續　続出
    　続　續　続行
    　続　續　続く
    　続　續　続ける
0354　読　讀　読書
    　読　讀　音読
    　読　讀　読本
    　読　讀　読点
    　読　讀　句読点
    　読　讀　読み方
0355　共　　　共同
    　共　　　共通
    　共　　　公共
    　共　　　母子共に
    　共　　　共々
    　共　　　共食い
0356　供　　　供給
    　供　　　自供
    　供　　　供物
    　供　　　供養
    　供　　　お供え
    　供　　　子供
0357　洪　　　洪水
    　洪　　　洪積層
0358　昔　　　昔日
    　昔　　　昔年
    　昔　　　昔時
    　昔　　　今昔
    　昔　　　昔話
0359　冬　　　冬季
    　冬　　　冬至
    　冬　　　越冬
    　冬　　　冬枯れ
0360　寒　　　寒暑
    　寒　　　寒村
    　寒　　　厳寒
    　寒　　　寒がる
    　寒　　　寒空
0361　春　　　春季
    　春　　　立春
    　春　　　青春
    　春　　　春めく
0362　夏　　　夏季
    　夏　　　初夏
    　夏　　　盛夏
    　夏　　　夏至
    　夏　　　夏服
    　夏　　　真夏
0363　秋　　　秋季
    　秋　　　秋分
    　秋　　　晩秋
    　秋　　　秋
0364　主　　　主人
    　主　　　主権
    　主　　　坊主
    　主　　　地主
    　主　　　主な
    　主　　　主
0365　住　　　住所
    　住　　　安住
    　住　　　住む
    　住　　　住まい
0366　駐　　　駐車
    　駐　　　駐在
    　駐　　　進駐
0367　注　　　注入
    　注　　　注意
    　注　　　発注
    　注　　　注ぐ
    　注　　　注す
    　注　　　注ぐ
0368　志　　　志望
    　志　　　有志
    　志　　　寸志
    　志　　　志す
    　志　　　志
0369　誌　　　誌面
    　誌　　　日誌
    　誌　　　雑誌
0370　仕　　　仕事
    　仕　　　出仕
    　仕　　　給仕
    　仕　　　仕える
0371　任　　　任意
    　任　　　任務
    　任　　　人任せ
    　任　　　任す
0372　支　　　支持
    　支　　　支障
    　支　　　支店
    　支　　　支える
    　支　　　支う
    　支　　　差し支える
0373　反　　　反映
    　反　　　反対
    　反　　　謀反
    　反　　　反物
    　反　　　反り
    　反　　　反らす
0374　坂　　　急坂
    　坂　　　坂道
    　坂　　　下り坂
0375　阪　　　阪神
    　阪　　　大阪
    　阪　　　大阪府
0376　飯　　　炊飯
    　飯　　　赤飯
    　飯　　　飯粒
    　飯　　　五目飯
0377　返　　　返却
    　返　　　返事
    　返　　　返礼
    　返　　　仕返し
    　返　　　寝返り
0378　雑　雜　雑談
    　雑　雜　雑音
    　雑　雜　雑炊
    　雑　雜　雑木林
0379　乱　亂　乱戦
    　乱　亂　混乱
    　乱　亂　反乱
    　乱　亂　乱れる
    　乱　亂　乱す
0380　寸　　　寸法
    　寸　　　寸暇
    　寸　　　一寸先
0381　寺　　　寺院
    　寺　　　社寺
    　寺　　　末寺
    　寺　　　寺
0382　時　　　時間
    　時　　　時候
    　時　　　当時
    　時　　　時めく
    　時　　　時々
0383　持　　　持参
    　持　　　持続
    　持　　　金持ち
    　持　　　持てる
0384　特　　　特殊
    　特　　　特産
    　特　　　独特
0385　待　　　待機
    　待　　　待ち遠しい
    　待　　　待合室
0386　得　　　得意
    　得　　　会得
    　得　　　損得
    　得　　　得る
    　得　　　得るところの多い
0387　侍　　　侍従
    　侍　　　侍女
    　侍　　　侍医
    　侍　　　侍
0388　詩　　　詩情
    　詩　　　詩人
    　詩　　　詩歌
0389　即　卽　即応
    　即　卽　即席
    　即　卽　即興
    　即　卽　即ち
0390　節　節　節約
    　節　節　お節料理
    　節　節　節穴
0391　筋　　　筋肉
    　筋　　　筋書
    　筋　　　大筋
0392　等　　　等分
    　等　　　等しい
    　等　　　我等
    　等　　　等
0393　均　　　均等
    　均　　　均一
    　均　　　平均
    　均　　　均しい
0394　季　　　季節
    　季　　　四季
    　季　　　雨季
0395　委　　　委任
    　委　　　委員
    　委　　　委細
    　委　　　委ねる
0396　穴　　　穴居
    　穴　　　墓穴
    　穴　　　穴
0397　空　　　空想
    　空　　　空港
    　空　　　上空
    　空　　　空色
    　空　　　青空
    　空　　　空き巣
    　空　　　空ける
    　空　　　空手
    　空　　　空手形
    　空　　　空しい
    　空　　　空ける
    　空　　　空く
0398　友　　　友好
    　友　　　友情
    　友　　　友
0399　有　　　所有
    　有　　　特有
    　有　　　有無
    　有　　　有象無象
    　有　　　有り金
0400　左　　　左遷
    　左　　　左
0401　右　　　右岸
    　右　　　右折
    　右　　　右派
    　右　　　左右
    　右　　　座右
    　右　　　右手
0402　石　　　石材
    　石　　　磁石
    　石　　　石高
    　石　　　千石船
    　石　　　小石
0403　若　　　若年
    　若　　　若干
    　若　　　自若
    　若　　　老若
    　若　　　若者
    　若　　　若々しい
    　若　　　若しくは
    　若　　　若し
    　若　　　若人
0404　苦　　　苦心
    　苦　　　苦労
    　苦　　　苦しがる
    　苦　　　見苦しい
    　苦　　　苦しみ
    　苦　　　苦しめる
    　苦　　　苦虫
    　苦　　　苦々しい
    　苦　　　苦り切る
0405　在　　　在留
    　在　　　在宅
    　在　　　在りし日
0406　存　　　存在
    　存　　　存続
    　存　　　既存
    　存　　　存分
    　存　　　存じる
0407　干　　　干渉
    　干　　　干潮
    　干　　　干し物
    　干　　　干上がる
    　干　　　干物
    　干　　　潮干狩り
0408　刊　　　刊行
    　刊　　　発刊
0409　汗　　　汗顔
    　汗　　　発汗
    　汗　　　汗ばむ
0410　竿　　　竿
    　竿　　　竿竹
0411　利　　　利益
    　利　　　勝利
    　利　　　左利き
    　利　　　口利き
0412　害　　　害悪
    　害　　　損害
0413　益　　　有益
    　益　　　益する
    　益　　　御利益
    　益　　　益々
0414　溢　　　溢血
    　溢　　　溢れる
    　溢　　　溢れる
    　溢　　　溢す
0415　割　　　割愛
    　割　　　割拠
    　割　　　分割
    　割　　　割る
    　割　　　割がいい
    　割　　　割合
    　割　　　割に
    　割　　　ひび割れ
    　割　　　割く
0416　憲　　　憲法
    　憲　　　官憲
0417　羽　　　羽毛
    　羽　　　羽化
    　羽　　　羽翼
    　羽　　　白羽の矢
    　羽　　　一羽
    　羽　　　羽飾り
0418　翌　　　翌春
    　翌　　　翌年
    　翌　　　翌々日
0419　習　　　習得
    　習　　　習慣
    　習　　　手習い
0420　弓　　　弓道
    　弓　　　弓状
    　弓　　　洋弓
    　弓　　　弓矢
0421　引　　　引力
    　引　　　引退
    　引　　　字引
    　引　　　引き出し
    　引　　　引ける
0422　強　　　強弱
    　強　　　強要
    　強　　　強引
    　強　　　強情
    　強　　　強がる
    　強　　　強まる
    　強　　　強める
    　強　　　無理強い
0423　弱　　　弱点
    　弱　　　弱小
    　弱　　　弱虫
    　弱　　　足弱
    　弱　　　弱る
    　弱　　　弱まる
    　弱　　　弱める
0424　風　　　風力
    　風　　　強風
    　風　　　中風
    　風　　　そよ風
    　風　　　風上
    　風　　　風車
    　風　　　風邪
0425　己　　　自己
    　己　　　利己
    　己　　　知己
    　己　　　克己
    　己　　　己
0426　記　　　記入
    　記　　　記号
    　記　　　伝記
    　記　　　記す
0427　紀　　　紀行
    　紀　　　紀元
    　紀　　　風紀
0428　改　　　改造
    　改　　　更改
    　改　　　改めて
    　改　　　改まる
0429　起　　　起立
    　起　　　起源
    　起　　　早起き
    　起　　　起こる
    　起　　　起こす
0430　姓　　　姓名
    　姓　　　改姓
    　姓　　　同姓
    　姓　　　百姓
0431　由　　　由来
    　由　　　経由
    　由　　　自由
    　由　　　事由
    　由　　　由緒
    　由　　　知る由もない
0432　油　　　油脂
    　油　　　油田
    　油　　　石油
    　油　　　油絵
    　油　　　水油
0433　井　　　油井
    　井　　　市井
    　井　　　天井
    　井　　　井戸
0434　囲　圍　囲碁
    　囲　圍　囲む
    　囲　圍　鶏を囲いに入れる
0435　丼　　　牛丼
    　丼　　　丼飯
0436　丁　　　丁数
    　丁　　　落丁
    　丁　　　一丁
    　丁　　　丁字路
    　丁　　　甲乙丙丁
0437　寧　　　安寧
    　寧　　　丁寧
    　寧　　　寧ろ
0438　町　　　町会
    　町　　　市町村
    　町　　　町外れ
0439　灯　燈　灯火
    　灯　燈　電灯
    　灯　燈　点灯
    　灯　燈　灯
0440　庁　廳　庁舎
0441　貯　　　貯蓄
    　貯　　　貯金
    　貯　　　貯える
    　貯　　　貯める
    　貯　　　貯まる
0442　易　　　易者
    　易　　　不易
    　易　　　安易
    　易　　　易しい
    　易　　　分かり易い
0443　賜　　　賜暇
    　賜　　　下賜
    　賜　　　恩賜
    　賜　　　賜る
0444　場　　　場内
    　場　　　会場
    　場　　　入場
    　場　　　場所
0445　湯　　　湯治
    　湯　　　微温湯
    　湯　　　湯水
    　湯　　　煮え湯
0446　門　　　門戸
    　門　　　門下生
    　門　　　門
    　門　　　門口
    　門　　　門松
0447　間　　　間隔
    　間　　　中間
    　間　　　世間
    　間　　　間柄
    　間　　　間違う
0448　閉　　　閉店
    　閉　　　閉口
    　閉　　　密閉
    　閉　　　閉じ込める
    　閉　　　閉ざす
    　閉　　　閉める
    　閉　　　閉まる
0449　開　　　開始
    　開　　　川開き
    　開　　　開ける
    　開　　　開く
    　開　　　開けたて
0450　関　關　関節
    　関　關　関係
    　関　關　関する
    　関　關　関取
    　関　關　関の山
    　関　關　関わる
0451　問　　　問題
    　問　　　問答
    　問　　　問いただす
    　問　　　問い
    　問　　　問屋
0452　聞　　　新聞
    　聞　　　風聞
    　聞　　　見聞
    　聞　　　聴聞
    　聞　　　前代未聞
    　聞　　　人聞き
    　聞　　　聞こえる
0453　訪　　　訪問
    　訪　　　来訪
    　訪　　　訪れる
    　訪　　　訪ねる
0454　送　　　送別
    　送　　　運送
    　送　　　見送り
0455　券　　　乗車券
    　券　　　旅券
    　券　　　債券
0456　包　　　包囲
    　包　　　包容力
    　包　　　内包
    　包　　　小包
0457　巻　卷　巻頭
    　巻　卷　圧巻
    　巻　卷　一巻
    　巻　卷　巻き貝
    　巻　卷　巻ノ一
0458　圏　圈　圏内
    　圏　圈　圏外
    　圏　圈　成層圏
0459　勝　　　勝敗
    　勝　　　優勝
    　勝　　　名勝
    　勝　　　早い者勝ち
    　勝　　　勝手
    　勝　　　男勝り
0460　戦　戰　戦争
    　戦　戰　苦戦
    　戦　戰　論戦
    　戦　戰　勝ち戦
    　戦　戰　戦う
0461　単　單　単独
    　単　單　単位
0462　簡　　　簡単
    　簡　　　簡易
    　簡　　　書簡
0463　過　　　過度
    　過　　　過失
    　過　　　通過
    　過　　　昼過ぎ
    　過　　　過ごす
    　過　　　過つ
    　過　　　過ち
0464　骨　　　骨子
    　骨　　　筋骨
    　骨　　　老骨
    　骨　　　骨折り
0465　昼　晝　昼夜
    　昼　晝　昼食
    　昼　晝　白昼
    　昼　晝　昼寝
    　昼　晝　真昼
0466　夜　　　夜半
    　夜　　　夜が明ける
    　夜　　　夜風
    　夜　　　月夜
    　夜　　　夜昼
0467　液　　　液体
    　液　　　液状
0468　戒　　　戒心
    　戒　　　戒律
    　戒　　　戒める
0469　幾　　　幾何学
    　幾　　　幾つ
    　幾　　　幾ら
    　幾　　　幾日
0470　畿　　　畿内
    　畿　　　近畿
0471　磯　　　磯
    　磯　　　磯辺
0472　機　　　機会
    　機　　　危機
    　機　　　機織り
0473　械　　　機械
0474　飛　　　飛行
    　飛　　　飛躍
    　飛　　　雄飛
    　飛　　　飛び火
    　飛　　　飛ばす
0475　氏　　　氏名
    　氏　　　姓氏
    　氏　　　氏神
0476　民　　　民族
    　民　　　民主的
    　民　　　国民
    　民　　　民
0477　紙　　　紙面
    　紙　　　用紙
    　紙　　　新聞紙
    　紙　　　紙くず
    　紙　　　厚紙
0478　低　　　低級
    　低　　　低気圧
    　低　　　低い
    　低　　　低める
    　低　　　低まる
0479　抵　　　抵抗
    　抵　　　抵触
    　抵　　　大抵
0480　邸　　　邸宅
    　邸　　　邸内
    　邸　　　私邸
0481　底　　　底流
    　底　　　海底
    　底　　　底
0482　巨　　　巨大
    　巨　　　巨万
0483　臣　　　臣下
    　臣　　　君臣
    　臣　　　大臣
0484　基　　　基礎
    　基　　　基地
    　基　　　基づく
    　基　　　基
0485　期　　　期間
    　期　　　期待
    　期　　　予期
    　期　　　最期
    　期　　　この期に及んで
0486　毛　　　毛髪
    　毛　　　毛細管
    　毛　　　不毛
    　毛　　　毛糸
    　毛　　　抜け毛
0487　尾　　　尾行
    　尾　　　末尾
    　尾　　　尾頭付き
    　尾　　　尾根
    　尾　　　尻尾
0488　育　　　育児
    　育　　　発育
    　育　　　育つ
    　育　　　育て親
    　育　　　育む
0489　羊　　　羊毛
    　羊　　　綿羊
    　羊　　　牧羊
    　羊　　　羊
0490　洋　　　洋楽
    　洋　　　洋風
    　洋　　　海洋
0491　魚　　　魚類
    　魚　　　金魚
    　魚　　　魚
    　魚　　　魚市場
    　魚　　　魚屋
    　魚　　　煮魚
    　魚　　　雑魚
0492　鮮　　　鮮魚
    　鮮　　　鮮明
    　鮮　　　新鮮
    　鮮　　　鮮やか
0493　蘇　　　蘇生
    　蘇　　　蘇門答剌
    　蘇　　　蘇る
0494　詳　　　詳細
    　詳　　　詳報
    　詳　　　未詳
    　詳　　　詳しい
0495　祥　祥　発祥
    　祥　祥　吉祥
    　祥　祥　不祥事
0496　美　　　美醜
    　美　　　美術
    　美　　　賛美
    　美　　　美しい
0497　業　　　業績
    　業　　　業病
    　業　　　罪業
    　業　　　自業自得
    　業　　　仕業
    　業　　　早業
0498　実　實　実力
    　実　實　実に
    　実　實　実入り
    　実　實　実る
0499　養　　　養育
    　養　　　養子
    　養　　　休養
    　養　　　養う
0500　様　樣　様式
    　様　樣　様子
    　様　樣　模様
    　様　樣　様
    　様　樣　お子様
