0001　日　　　日時
    　生　　　発生
    　生　　　生滅
    　生　　　一生
    　生　　　長生き
    　生　　　生の野菜
    　生　　　生水
    　生　　　生々しい
    　生　　　生かす
    　生　　　生け捕り
    　生　　　生まれる
    　生　　　生む
    　生　　　生い立ち
    　生　　　生い茂る
    　生　　　生える
    　生　　　生やす
    　生　　　生糸
    　生　　　生地
    　生　　　生一本
    　生　　　芝生
0036　山　　　山脈
    　山　　　高山
    　山　　　山
0037　出　　　出入
    　出　　　出現
    　出　　　提出
    　出　　　出納
    　出　　　出窓
    　出　　　日の出
    　出　　　出す
0038　入　　　入学
    　入　　　寝入る
    　入　　　大入り
    　入　　　気に入る
    　入　　　入れ物
    　入　　　入る
0039　下　　　下流
    　下　　　下降
    　下　　　落下
    　下　　　下水
    　下　　　下車
    　下　　　下
    　下　　　下りる
    　下　　　川下
    　下　　　足下
    　下　　　下げる
    　下　　　下がる
    　下　　　下り道
    　下　　　下す
    　下　　　下さる
    　下　　　書き下ろす
0040　上　　　上旬
    　上　　　上昇
    　上　　　身上
    　上　　　上人
    　上　　　身の上
    　上　　　上着
    　上　　　上積み
    　上　　　川上
    　上　　　売り上げ
    　上　　　上がる
    　上　　　上る
    　上　　　上せる
    　上　　　上す
0041　止　　　止宿
    　止　　　中止
    　止　　　行き止まり
    　止　　　歯止め
    　止　　　止める
    　止　　　止む
0042　正　　　正義
    　正　　　正直
    　正　　　正面
    　正　　　正しい
    　正　　　正す
    　正　　　正に
    　正　　　正夢
0043　足　　　足跡
    　足　　　遠足
    　足　　　補足
    　足　　　足音
    　足　　　素足
    　足　　　足りる
    　足　　　舌足らず
    　足　　　足す
0044　定　　　定価
    　定　　　安定
    　定　　　決定
    　定　　　定石
    　定　　　定紋
    　定　　　必定
    　定　　　定め
    　定　　　定まる
    　定　　　定か
0045　手　　　手腕
    　手　　　選手
    　手　　　手柄
    　手　　　手綱
    　手　　　手繰る
    　手　　　上手
    　手　　　下手
0046　用　　　用意
    　用　　　使用
    　用　　　用いる
0047　無　　　無名
    　無　　　無理
    　無　　　無事
    　無　　　無礼
    　無　　　無愛想
    　無　　　無くす
    　無　　　無くなる
0048　不　　　不当
    　不　　　不利
    　不　　　不賛成
    　不　　　不作法
    　不　　　不用心
0049　回　　　回答
    　回　　　転回
    　回　　　回向
    　回　　　回り
    　回　　　回り道
    　回　　　手回し
0050　言　　　言行
    　言　　　言論
    　言　　　言上
    　言　　　無言
    　言　　　物言い
    　言　　　言葉
    　言　　　寝言
0051　舌　　　舌端
    　舌　　　弁舌
    　舌　　　筆舌
    　舌　　　猫舌
    　舌　　　二枚舌
0052　話　　　話題
    　話　　　話し合い
    　話　　　立ち話
0053　活　　　活動
    　活　　　活力
0054　行　　　行進
    　行　　　行列
    　行　　　行脚
    　行　　　行火
    　行　　　行く
    　行　　　行く末
    　行　　　行い
0055　心　　　心身
    　心　　　中心
    　心　　　心得る
    　心　　　親心
    　心　　　心地
0056　耳　　　耳鼻科
    　耳　　　中耳炎
    　耳　　　早耳
0057　又　　　又は
    　又　　　又の日
0058　取　　　取捨
    　取　　　取材
    　取　　　聴取
    　取　　　取り入れる
0059　身　　　身体
    　身　　　単身
    　身　　　等身大
    　身　　　身内
    　身　　　親身
0060　休　　　休止
    　休　　　定休
    　休　　　休み
    　休　　　休まる
    　休　　　気休め
0061　体　體　体格
    　体　體　人体
    　体　體　主体
    　体　體　体裁
    　体　體　風体
    　体　體　体つき
0062　信　　　信用
    　信　　　通信
0063　付　　　付与
    　付　　　交付
    　付　　　給付
    　付　　　名付け
    　付　　　気付く
0064　受　　　受諾
    　受　　　受験
    　受　　　受付
    　受　　　受かる
0065　以　　　以上
    　以　　　以内
    　以　　　以後
    　以　　　以て
0066　立　　　立案
    　立　　　建立
    　立　　　立場
    　立　　　夕立
    　立　　　立て札
0067　部　　　部分
    　部　　　本部
    　部　　　部屋
0068　倍　　　倍率
    　倍　　　倍加
    　倍　　　二倍
0069　成　　　成功
    　成　　　成仏
    　成　　　成り立つ
    　成　　　成し遂げる
0070　代　　　代理
    　代　　　世代
    　代　　　現代
    　代　　　代謝
    　代　　　交代
    　代　　　代わり
    　代　　　代える
    　代　　　代
    　代　　　神代
    　代　　　代物
0071　王　　　王子
    　王　　　勤王
0072　玉　　　玉座
    　玉　　　玉石
    　玉　　　宝玉
    　玉　　　目玉
0073　宝　寶　宝石
    　宝　寶　国宝
    　宝　寶　財宝
    　宝　寶　宝船
    　宝　寶　子宝
0074　国　國　国際
    　国　國　国家
    　国　國　外国
    　国　國　国
0075　白　　　明白
    　白　　　黒白
    　白　　　白黒
    　白　　　真っ白
    　白　　　白壁
    　白　　　白む
    　白　　　白ける
    　白　　　白い
0076　皇　　　皇帝
    　皇　　　法皇
    　皇　　　天皇
0077　全　　　全部
    　全　　　全国
    　全　　　全うする
    　全　　　全て
0078　書　　　書画
    　書　　　下書き
0079　事　　　事物
    　事　　　師事
    　事　　　好事家
    　事　　　出来事
0080　自　　　自分
    　自　　　自然
    　自　　　自ら
    　自　　　自ずから
0081　貝　　　貝細工
    　貝　　　法螺貝
0082　見　　　見学
    　見　　　見地
    　見　　　下見
    　見　　　見える
    　見　　　顔見せ
0083　力　　　権力
    　力　　　力量
    　力　　　力作
    　力　　　馬力
    　力　　　力仕事
    　力　　　底力
0084　刀　　　刀剣
    　刀　　　短刀
    　刀　　　名刀
    　刀　　　刀
    　刀　　　竹刀
    　刀　　　太刀
0085　切　　　切断
    　切　　　親切
    　切　　　切に
    　切　　　一切
    　切　　　切る
    　切　　　ケーキ一切れ
0086　刃　　　白刃
    　刃　　　凶刃
    　刃　　　自刃
    　刃　　　刃物
    　刃　　　両刃
0087　分　　　分解
    　分　　　分別
    　分　　　分銅
    　分　　　三十分
    　分　　　五分
    　分　　　引き分け
    　分　　　分かれる
    　分　　　分かる
    　分　　　分かち合う
    　分　　　大分県
0088　公　　　公平
    　公　　　公私
    　公　　　公
0089　別　　　別離
    　別　　　特別
    　別　　　別れる
0090　長　　　長女
    　長　　　長所
    　長　　　成長
    　長　　　長い
0091　男　　　男子
    　男　　　男女
    　男　　　長男
    　男　　　美男
    　男　　　男らしい
0092　女　　　女子
    　女　　　女流
    　女　　　少女
    　女　　　女人
    　女　　　天女
    　女　　　善男善女
    　女　　　女房
    　女　　　女心
    　女　　　女らしい
    　女　　　女神
    　女　　　女々しい
0093　子　　　子孫
    　子　　　金子
    　子　　　子
0094　好　　　好意
    　好　　　好敵手
    　好　　　好み
    　好　　　好ましい
    　好　　　好き嫌い
    　好　　　好い
0095　安　　　安全
    　安　　　安価
    　安　　　不安
    　安　　　安い
    　安　　　安まる
    　安　　　安らか
0096　案　　　案文
    　案　　　案内
    　案　　　新案
0097　字　　　字画
    　字　　　活字
    　字　　　大字
0098　学　學　学習
    　学　學　大学
    　学　學　学ぶ
0099　父　　　父母
    　父　　　父親
    　父　　　父さん
0100　文　　　文学
    　文　　　文化
    　文　　　作文
    　文　　　文字
    　文　　　天文学
    　文　　　恋文
0101　交　　　交通
    　交　　　交番
    　交　　　社交
    　交　　　交わり
    　交　　　交える
    　交　　　交じる
    　交　　　交ざる
    　交　　　交ぜ織り
    　交　　　飛び交う
    　交　　　交わす
0102　校　　　校閲
    　校　　　将校
    　校　　　学校
0103　母　　　母性
    　母　　　祖母
    　母　　　母親
    　母　　　乳母
    　母　　　母屋
    　母　　　母さん
0104　毎　每　毎度
    　毎　每　毎日
    　毎　每　毎々
    　毎　每　毎に
0105　海　海　海岸
    　海　海　海鳴り
    　海　海　海女
    　海　海　海原
0106　者　者　医者
    　者　者　前者
    　者　者　者
0107　工　　　工場
    　工　　　加工
    　工　　　人工
    　工　　　工面
    　工　　　細工
    　工　　　大工
0108　式　　　式典
    　式　　　形式
    　式　　　数式
0109　弐　貳　弐万円
0110　武　　　武力
    　武　　　文武
    　武　　　武者人形
    　武　　　荒武者
0111　糸　絲　綿糸
    　糸　絲　製糸
    　糸　絲　糸目
0112　前　　　前後
    　前　　　以前
    　前　　　空前
    　前　　　前向き
0113　後　　　後刻
    　後　　　午後
    　後　　　後続
    　後　　　後輩
    　後　　　後添い
    　後　　　後の世
    　後　　　後ろめたい
    　後　　　後味
    　後　　　後回し
    　後　　　後れ毛
    　後　　　気後れ
0114　午　　　午前
    　午　　　正午
    　午　　　子午線
0115　牛　　　牛馬
    　牛　　　牛乳
    　牛　　　闘牛
    　牛　　　牛
0116　年　　　年代
    　年　　　豊年
    　年　　　年子
    　年　　　年寄り
    　年　　　今年
0117　件　　　件数
    　件　　　事件
    　件　　　条件
0118　条　條　条理
    　条　條　条約
0119　化　　　化石
    　化　　　化学
    　化　　　化身
    　化　　　お化け
    　化　　　化かす
0120　花　　　花弁
    　花　　　落花
    　花　　　花火
0121　北　　　北進
    　北　　　北方
    　北　　　北風
    　北　　　北半球
0122　比　　　比例
    　比　　　無比
    　比　　　背比べ
0123　背　　　背後
    　背　　　背景
    　背　　　腹背
    　背　　　背中
    　背　　　上背
    　背　　　背く
    　背　　　背ける
0124　車　　　車輪
    　車　　　車庫
    　車　　　電車
    　車　　　歯車
    　車　　　山車
0125　気　氣　気体
    　気　氣　気配
    　気　氣　気色ばむ
    　気　氣　火の気
    　気　氣　意気地
0126　汽　　　汽車
    　汽　　　汽船
0127　性　　　性質
    　性　　　理性
    　性　　　男性
    　性　　　性分
    　性　　　相性
    　性　　　根性
0128　畑　　　畑作
    　畑　　　畑違い
    　畑　　　麦畑
0129　青　　　青天
    　青　　　青銅
    　青　　　青年
    　青　　　群青
    　青　　　青ざめる
    　青　　　青い
    　青　　　真っ青
0130　麦　麥　麦芽
    　麦　麥　麦秋
    　麦　麥　精麦
    　麦　麥　麦粉
    　麦　麥　小麦
0131　素　　　素材
    　素　　　平素
    　素　　　素顔
    　素　　　素手
    　素　　　素性
    　素　　　素人
0132　毒　　　毒薬
    　毒　　　毒舌
0133　先　　　先方
    　先　　　先生
    　先　　　先立つ
    　先　　　先ず
0134　洗　　　洗面
    　洗　　　洗練
    　洗　　　洗剤
    　洗　　　洗う
0135　元　　　元素
    　元　　　元気
    　元　　　多元
    　元　　　元祖
    　元　　　元日
    　元　　　元来
    　元　　　元帳
0136　光　　　光線
    　光　　　栄光
    　光　　　観光
    　光　　　光り輝く
    　光　　　稲光
0137　去　　　去年
    　去　　　去就
    　去　　　除去
    　去　　　過去
    　去　　　去る四月八日
0138　法　　　法律
    　法　　　文法
    　法　　　法度
    　法　　　法主
0139　走　　　走行
    　走　　　競走
    　走　　　先走る
0140　当　當　当惑
    　当　當　一日当たり千円
    　当　當　当て
0141　思　　　思想
    　思　　　意思
    　思　　　相思
    　思　　　思わしい
0142　早　　　早朝
    　早　　　早晩
    　早　　　早々
    　早　　　早速
    　早　　　早急
    　早　　　早口
    　早　　　素早い
    　早　　　早まる
    　早　　　早める
    　早　　　早乙女
    　早　　　早苗
0143　草　　　草案
    　草　　　雑草
    　草　　　牧草
    　草　　　草花
    　草　　　語り草
0144　朝　　　朝食
    　朝　　　朝日
    　朝　　　毎朝
    　朝　　　今朝
0145　潮　　　潮流
    　潮　　　満潮
    　潮　　　風潮
    　潮　　　潮風
0146　形　　　形態
    　形　　　形成
    　形　　　図形
    　形　　　形相
    　形　　　人形
    　形　　　小形
    　形　　　形見
    　形　　　手形
    　形　　　形
0147　発　發　発明
    　発　發　突発
    　発　發　発作
    　発　發　発端
    　発　發　発起
    　発　發　発つ
0148　廃　廢　廃止
    　廃　廢　廃物
    　廃　廢　廃れる
    　廃　廢　はやり廃り
0149　音　　　音楽
    　音　　　発音
    　音　　　観音
    　音　　　福音
    　音　　　母音
    　音　　　物音
    　音　　　音色
0150　意　　　意見
0151　作　　　作為
    　作　　　作業
    　作　　　作用
    　作　　　動作
    　作　　　作る
0152　昨　　　昨年
    　昨　　　昨日
    　昨　　　一昨日
0153　雨　　　雨量
    　雨　　　大雨
    　雨　　　雨雲
    　雨　　　雨具
    　雨　　　春雨
    　雨　　　小雨
    　雨　　　霧雨
    　雨　　　時雨
0154　電　　　電気
    　電　　　電報
    　電　　　発電
0155　頁　　　頁岩
    　頁　　　頁
0156　首　　　首尾
    　首　　　首席
    　首　　　自首
    　首　　　首
0157　道　　　道路
    　道　　　道徳
    　道　　　報道
    　道　　　神道
    　道　　　近道
0158　通　　　通行
    　通　　　通読
    　通　　　通夜
    　通　　　通る
    　通　　　通す
    　通　　　通う
0159　乳　　　乳児
    　乳　　　乳液
    　乳　　　乳
    　乳　　　乳首
    　乳　　　乳飲み子
0160　豆　　　豆腐
    　豆　　　大豆
    　豆　　　煮豆
    　豆　　　小豆
0161　頭　　　頭部
    　頭　　　年頭
    　頭　　　船頭
    　頭　　　頭脳
    　頭　　　頭上
    　頭　　　頭痛
    　頭　　　音頭
    　頭　　　頭金
    　頭　　　頭打ち
    　頭　　　頭文字
    　頭　　　旗頭
0162　予　豫　予定
    　予　豫　予備
    　予　豫　予め
0163　矛　　　矛盾
    　矛　　　矛先
0164　預　　　預金
    　預　　　預託
    　預　　　預ける
    　預　　　預かる
0165　句　　　句集
    　句　　　字句
    　句　　　節句
0166　旬　　　旬刊
    　旬　　　旬の野菜
0167　勺　　　勺
0168　的　　　的中
    　的　　　科学的
    　的　　　的外れ
0169　約　　　約束
    　約　　　約半分
0170　勿　　　勿論
    　勿　　　勿体無い
    　勿　　　勿れ
0171　物　　　物質
    　物　　　人物
    　物　　　食物
    　物　　　進物
    　物　　　禁物
    　物　　　物の
0172　方　　　方法
    　方　　　方角
    　方　　　地方
    　方　　　お乗りの方
    　方　　　話し方
    　方　　　敵方
    　方　　　行方
0173　防　　　防備
    　防　　　予防
    　防　　　防ぐ
0174　面　　　面会
    　面　　　方面
    　面　　　水の面
    　面　　　面影
    　面　　　面長
    　面　　　細面
    　面　　　面魂
    　面　　　鼻面
    　面　　　真面目
0175　画　畫　画家
    　画　畫　画期的
    　画　畫　区画
0176　両　兩　両親
    　両　兩　両立
    　両　兩　千両
0177　岡　　　岡
    　岡　　　岡山県
    　岡　　　静岡県
    　岡　　　福岡県
0178　満　滿　満月
    　満　滿　満足
    　満　滿　充満
    　満　滿　満ち潮
    　満　滿　三つ
    　満　滿　満たす
0179　顔　　　顔面
    　顔　　　童顔
    　顔　　　厚顔
    　顔　　　したり顔
0180　産　　　産業
    　産　　　生産
    　産　　　出産
    　産　　　産み月
    　産　　　産まれる
    　産　　　産湯
    　産　　　産着
    　産　　　産毛
    　産　　　土産
0181　同　　　同情
    　同　　　混同
    　同　　　同じ
    　同　　　同い年
0182　向　　　向上
    　向　　　傾向
    　向　　　向く
    　向　　　顔向け
    　向　　　向かい
    　向　　　向こう側
0183　尚　　　尚早
    　尚　　　高尚
    　尚　　　尚の事
0184　高　　　高低
    　高　　　高級
    　高　　　最高
    　高　　　高台
    　高　　　高ぶる
    　高　　　売上高
    　高　　　高まり
    　高　　　高める
0185　圧　壓　圧力
    　圧　壓　圧迫
    　圧　壓　気圧
0186　地　　　地下
    　地　　　地面
    　地　　　地震
    　地　　　地元
0187　池　　　貯水池
    　池　　　電池
    　池　　　古池
0188　他　　　他国
    　他　　　自他
    　他　　　排他的
    　他　　　他の日
0189　集　　　集合
    　集　　　集結
    　集　　　全集
    　集　　　集まる
    　集　　　人集め
    　集　　　集う
0190　進　　　進級
    　進　　　進言
    　進　　　前進
    　進　　　進む
    　進　　　進める
0191　込　　　込む
    　込　　　やり込める
0192　斤　　　斤量
0193　近　　　近所
    　近　　　近代
    　近　　　接近
    　近　　　近づく
0194　辺　邊　辺境
    　辺　邊　周辺
    　辺　邊　その辺
    　辺　邊　辺り
    　辺　邊　海辺
    　辺　邊　岸辺
0195　最　　　最大
    　最　　　最近
    　最　　　最先端
    　最　　　最も
    　最　　　最寄り
0196　皿　　　灰皿
0197　血　　　血液
    　血　　　血統
    　血　　　鮮血
    　血　　　血
0198　温　溫　温暖
    　温　溫　温厚
    　温　溫　気温
    　温　溫　温か
    　温　溫　温かい
    　温　溫　温まる
    　温　溫　温める
0199　湿　濕　湿度
    　湿　濕　湿地
    　湿　濕　多湿
    　湿　濕　湿り
    　湿　濕　湿す
0200　爪　　　生爪
    　爪　　　爪先
    　爪　　　爪弾く
0201　瓜　　　水瓜
    　瓜　　　瓜二つ
0202　巾　　　頭巾
    　巾　　　雑巾
0203　布　　　布陣
    　布　　　分布
    　布　　　布地
    　布　　　布目
0204　市　　　市民
    　市　　　市況
    　市　　　都市
    　市　　　競り市
0205　吊　　　吊
    　吊　　　首吊り
    　吊　　　吊るす
0206　泉　　　泉水
    　泉　　　温泉
    　泉　　　泉
0207　原　　　原因
    　原　　　原理
    　原　　　高原
    　原　　　原
0208　源　　　源泉
    　源　　　水源
    　源　　　資源
    　源　　　源
0209　線　　　線路
0210　綿　　　綿布
    　綿　　　綿密
    　綿　　　純綿
    　綿　　　真綿
    　綿　　　木綿
0211　絹　　　絹布
    　絹　　　人絹
    　絹　　　薄絹
0212　錦　　　錦秋
    　錦　　　錦絵
0213　願　　　願望
    　願　　　志願
    　願　　　願い
    　願　　　願わしい
0214　内　　　内外
    　内　　　内容
    　内　　　家内
    　内　　　内裏
    　内　　　参内
    　内　　　内側
    　内　　　内気
0215　肉　　　肉類
    　肉　　　肉薄
0216　猪　　　猪突猛進
    　猪　　　猪
0217　豚　　　養豚
    　豚　　　子豚
0218　家　　　家屋
    　家　　　家庭
    　家　　　作家
    　家　　　家来
    　家　　　本家
    　家　　　分家
    　家　　　家元
    　家　　　大家
    　家　　　借家
    　家　　　家主
    　家　　　家の人
0219　吾　　　吾人
    　吾　　　吾
    　吾　　　吾が
    　吾　　　吾妻下駄
0220　我　　　我流
    　我　　　自我
    　我　　　我々
    　我　　　我ら
    　我　　　我が国
0221　語　　　語学
    　語　　　新語
    　語　　　国語
    　語　　　物語
    　語　　　語らい
0222　伝　傳　伝言
    　伝　傳　伝統
    　伝　傳　伝わる
    　伝　傳　言い伝え
    　伝　傳　伝う
    　伝　傳　手伝う
    　伝　傳　伝馬船
0223　転　轉　転出
    　転　轉　回転
    　転　轉　運転
    　転　轉　転がる
    　転　轉　転げる
    　転　轉　転がす
    　転　轉　転ぶ
0224　芸　藝　芸術
    　芸　藝　文芸
0225　会　會　会話
    　会　會　会計
    　会　會　会釈
    　会　會　法会
    　会　會　会う
    　会　會　合わせる
0226　合　　　合同
    　合　　　合計
    　合　　　結合
    　合　　　合併
    　合　　　合宿
    　合　　　合点
    　合　　　合戦
    　合　　　落ち合う
    　合　　　試合
    　合　　　合わす
    　合　　　問い合わせる
0227　今　　　今後
    　今　　　昨今
    　今　　　今上
    　今　　　今し方
0228　令　　　法令
0229　念　　　念願
    　念　　　信念
    　念　　　断念
0230　印　　　印刷
    　印　　　印象
    　印　　　調印
    　印　　　目印
0231　命　　　命令
    　命　　　生命
    　命　　　寿命
    　命　　　命拾い
0232　亡　　　亡父
    　亡　　　亡命
    　亡　　　存亡
    　亡　　　亡者
    　亡　　　亡き人
    　亡　　　亡くなる
0233　米　　　米作
    　米　　　米価
    　米　　　米食
    　米　　　新米
    　米　　　白米
    　米　　　米粒
0234　粒　　　粒子
    　粒　　　粒々辛苦
    　粒　　　豆粒
0235　和　　　和解
    　和　　　和服
    　和　　　和尚
    　和　　　和らぐ
    　和　　　和らげる
    　和　　　和む
    　和　　　和やか
    　和　　　日和
    　和　　　大和
0236　私　　　私立
    　私　　　私腹
    　私　　　私する
    　私　　　私
0237　広　廣　広大
    　広　廣　広言
    　広　廣　広義
    　広　廣　広場
    　広　廣　広々と
    　広　廣　広まる
    　広　廣　広める
    　広　廣　広がる
    　広　廣　広げる
0238　細　　　細心
    　細　　　細腕
    　細　　　心細い
    　細　　　細る
    　細　　　細か
    　細　　　細かい
0239　林　　　林業
    　林　　　林立
    　林　　　山林
    　林　　　松林
0240　森　　　森林
    　森　　　森閑
    　森　　　森厳
    　森　　　森
0241　松　　　松竹梅
    　松　　　白砂青松
    　松　　　松原
0242　竹　　　竹林
    　竹　　　竹馬の友
    　竹　　　爆竹
    　竹　　　竹やぶ
    　竹　　　さお竹
0243　都　都　都会
    　都　都　都心
    　都　都　首都
    　都　都　都合
    　都　都　都度
    　都　都　都落ち
0244　京　　　京風
    　京　　　上京
    　京　　　帰京
    　京　　　京浜
    　京　　　京阪
0245　政　　　行政
    　政　　　家政
    　政　　　摂政
    　政　　　政
0246　府　　　府県
    　府　　　首府
    　府　　　政府
0247　戸　　　戸外
    　戸　　　下戸
    　戸　　　雨戸
0248　所　　　所得
    　所　　　台所
0249　至　　　至当
    　至　　　至って
0250　致　　　誘致
    　致　　　合致
    　致　　　風致
    　致　　　致す
0251　屋　　　屋上
    　屋　　　屋外
    　屋　　　屋根
    　屋　　　花屋
    　屋　　　楽屋
0252　室　　　室内
    　室　　　皇室
    　室　　　室咲き
0253　古　　　古代
    　古　　　太古
    　古　　　古株
    　古　　　古びる
    　古　　　使い古す
0254　居　　　居住
    　居　　　居室
    　居　　　住居
    　居　　　居る
    　居　　　居る
    　居　　　居士
0255　局　　　局部
    　局　　　時局
    　局　　　結局
0256　故　　　故郷
    　故　　　故意
    　故　　　事故
    　故　　　故に
0257　胡　　　胡国
    　胡　　　胡麻
    　胡　　　胡瓜
0258　湖　　　湖水
    　湖　　　湖
0259　固　　　固定
    　固　　　固有
    　固　　　固める
    　固　　　固まり
    　固　　　固い
0260　箇　　　箇条
    　箇　　　箇所
0261　個　　　個人
    　個　　　個性
    　個　　　一個
    　個　　　個
0262　且　　　且つ
0263　組　　　組成
    　組　　　改組
    　組　　　組み込む
    　組　　　組長
    　組　　　赤組
0264　夕　　　今夕
    　夕　　　一朝一夕
    　夕　　　夕方
    　夕　　　夕日
    　夕　　　夕べ
0265　外　　　外出
    　外　　　海外
    　外　　　外科
    　外　　　外題
    　外　　　外道
    　外　　　外囲い
    　外　　　外
    　外　　　その外
    　外　　　踏み外す
    　外　　　外れる
0266　多　　　多少
    　多　　　多数
    　多　　　雑多
    　多　　　多い
0267　汐　　　潮汐
    　汐　　　汐が満ちる前に
0268　名　　　有名
    　名　　　名字
    　名　　　本名
    　名　　　大名
    　名　　　名前
0269　天　　　天地
    　天　　　雨天
    　天　　　天
    　天　　　天の川
    　天　　　天下り
0270　未　　　未来
    　未　　　未満
    　未　　　未だ
0271　末　　　末代
    　末　　　本末
    　末　　　末子
    　末　　　末弟
    　末　　　末っ子
    　末　　　末頼もしい
0272　味　　　味覚
    　味　　　意味
    　味　　　味見
    　味　　　塩味
    　味　　　味わう
0273　来　來　来年
    　来　來　来歴
    　来　來　出来心
    　来　來　来る
    　来　來　来す
0274　新　　　新旧
    　新　　　新しがる
    　新　　　新た
    　新　　　新妻
    　新　　　新盆
0275　親　　　親族
    　親　　　親友
    　親　　　肉親
    　親　　　親子
    　親　　　親しい
    　親　　　親しむ
0276　欠　缺　欠席
    　欠　缺　欠ける
    　欠　缺　欠く
    　欠　缺　欠かす
0277　次　　　次回
    　次　　　次元
    　次　　　目次
    　次　　　次第
    　次　　　次いで
    　次　　　次に
    　次　　　次々と
0278　席　　　席上
    　席　　　出席
    　席　　　寄席
0279　度　　　度胸
    　度　　　法度
    　度　　　支度
    　度　　　度重なる
    　度　　　この度
0280　渡　　　渡航
    　渡　　　渡河
    　渡　　　渡り
    　渡　　　渡し
0281　限　　　限度
    　限　　　期限
    　限　　　出来る限り
0282　銀　　　銀貨
    　銀　　　銀行
    　銀　　　水銀
0283　根　　　根拠
    　根　　　根気
    　根　　　平方根
    　根　　　根強い
0284　良　　　良好
    　良　　　良心
    　良　　　優良
    　良　　　良い
    　良　　　奈良県
    　良　　　野良
0285　郎　郞　新郎
